title,DataONE_Status,software,api_endpoint,repository_url,labels,longitude,latitude,DataONE_nodeid
ESA Data Registry,0_Operational,Metacat,https://data.esa.org/esa/d1/mn,http://www.esa.org,,-77.036133,38.907064,urn:node:ESA
ESS-DIVE,0_Operational,Metacat,https://data.ess-dive.lbl.gov/catalog/d1/mn,https://ess-dive.lbl.gov,,-122.2528,37.8758,urn:node:ESS_DIVE
Europe Long-Term Ecosystem Research Network (LTER Europe),0_Operational,Metacat,https://data.lter-europe.net/knb/d1/mn,http://www.lter-europe.net/,,-0.1362267,51.5264657,urn:node:LTER_EUROPE
Forest Ecosystem Monitoring Cooperative,0_Operational,,https://dataone.uvm.edu/mn,https://www.uvm.edu/femc,,-73.19,44.45,urn:node:FEMC
GEM -- Greenland Ecosystem Monitoring,0_Operational,schema.org,https://data.g-e-m.dk/sitemap,https://g-e-m.dk/,"onboarding, polder, Priority: High",12.102448378443798,55.69264682824237,urn:node:GEM
GRIL: metaGRIL,0_Operational,Metacat,https://gril.flsh.usherbrooke.ca/metacat/d1/mn,https://oraprdnt.uqtr.uquebec.ca/pls/public/gscw030?owa_no_site=543,,-73.61,45.51,urn:node:METAGRIL
Gulf of Alaska Data Portal,0_Operational,Metacat,https://goa.nceas.ucsb.edu/goa/d1/mn,http://portal.aoos.org/gulf-of-alaska.php,,-149.902214,61.219784,urn:node:GOA
Gulf of Mexico Research Initiative,0_Operational,,https://dataone-prod.tamucc.edu/mn,https://www.griidc.org/,,-97.4,27.8,urn:node:GRIIDC
IEDA: Marine-Geo Digital Library,0_Operational,,https://gmn.dataone.org/ieda/mgdl,http://www.marine-geo.org/library/,,-73.91,41.01,urn:node:IEDA_MGDL
International Year of the Salmon Catalogue,0_Operational,schema.org/CKAN,https://iys.hakai.org/sitemap/sitemap.xml,https://iys.hakai.org/,onboarding,-125.22231,50.113451,urn:node:HAKAI_IYS
Knowledge Network for Biocomplexity,0_Operational,Metacat,https://knb.ecoinformatics.org/knb/d1/mn,https://knb.ecoinformatics.org/,,-119.697933,34.420222,urn:node:KNB
LTER Network,0_Operational,GMN,https://gmn.lternet.edu/mn,http://www.lternet.edu/,,-106.615448,35.109237,urn:node:LTER
Merritt Repository,0_Operational,Other/Custom,https://merritt-aws.cdlib.org:8084/mn,https://merritt.cdlib.org/,,-122.270966,37.803274,urn:node:CDL
Minnesota Population Center (MPC),0_Operational,Other/Custom,https://dataone-prod.pop.umn.edu/mn,https://www.pop.umn.edu/index.php,,-93.2516572,44.9359083,urn:node:US_MPC
Montana IoE Data Repository,0_Operational,Metacat,https://data.rcg.montana.edu/catalog/d1/mn,http://montanaioe.org/,,-111.039214,45.6858729,urn:node:IOE
National Ecological Observatory Network,0_Operational/Maintenance,Metacat,https://dataone.neonscience.org/metacat/d1/mn,http://www.neoninc.org/,,-105.28,40.02,urn:node:NEON
Netherlands Polar Data Center (NPDC),0_Operational,schema.org,https://npdc.nl/sitemap.xml,https://npdc.nl/,onboarding,4.786,53.003,urn:node:NPDC
Nevada Research Data Center,0_Operational,,https://dataone.sensor.nevada.edu/mn,http://www.sensor.nevada.edu/,,-119.8175047,39.5704881,urn:node:NRDC
NM EPSCoR,0_Operational,,https://nmepscor-d1.unm.edu/mn,http://www.nmepscor.org,,-106.6127016,35.1190667,urn:node:NMEPSCOR
NOAA NCEI Environmental Data Archive,0_Operational/Maintenance,Other/Custom,https://ncei-node.dataone.org/mn,https://www.ncei.noaa.gov,"onboarding, Priority: High, rwsc",-77.0320657,38.8976029,urn:node:NCEI
OpenTopography,0_Operational,schema.org,https://portal.opentopography.org/sitemap.xml,https://opentopography.org,"cdf, onboarding, Priority: High",-117.2398067,32.88435628705492,urn:node:OPENTOPO
Pangaea,0_Operational/Maintenance,schema.org,https://doi.pangaea.de/sitemap.xml,https://pangaea.de/,maintenance,8.8506,53.1101,urn:node:PANGAEA
PISCO MN,0_Operational,Metacat,https://data.piscoweb.org/metacat/d1/mn,http://www.piscoweb.org/,,-123.222656,44.590467,urn:node:PISCO
PNDB Data Repository,0_Operational,Metacat,https://pndb.fr/metacat/d1/mn,https://www.pndb.fr/,,2.356394684545533,48.84143845410411,urn:node:PNDB
Programa de Pesquisa em Biodiversidade (PPBio),0_Operational,Metacat,https://ppbiodata.inpa.gov.br/metacat/d1/mn,https://ppbio.inpa.gov.br/en/repository,,-60,-3.17,urn:node:PPBIO
Research Workspace,0_Operational,Other/Custom,https://dataone.researchworkspace.com/mn,https://researchworkspace.com,,-149.9,61.21,urn:node:RW
Rolling Deck to Repository (R2R),0_Operational,,https://r2r-node.dataone.org/mn,http://www.rvdata.us/,,-73.909068,41.0113441,urn:node:R2R
SANParks Data Repository,0_Operational/Maintenance,Metacat,https://dataknp.sanparks.org/sanparks/d1/mn,http://sanparks.org.za/,,28.212891,-25.76032,urn:node:SANPARKS
SEAD Virtual Archive,0_Operational,,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,http://sead-data.net/,,-83.71582,42.195969,urn:node:SEAD
Stony Coral Tissue Loss Disease (SCTLD) Research Data Portal,0_Operational,Metacat,https://sctld.dataone.org/metacat/d1/mn,https://floridadep.gov/rcp/coral/content/stony-coral-tissue-loss-disease-response,"hostedrepo, onboarding, Priority: High",-80.166417,25.848528,urn:node:SCTLD
Taiwan Forestry Research Institute,0_Operational,Metacat,https://metacat.tfri.gov.tw/metacat/d1/mn,https://www.tfri.gov.tw/,,121.563721,24.976099,urn:node:TFRI
TERN Australia,0_Operational/Maintenance,Other/Custom,https://dataone.tern.org.au/mn,http://www.tern.org.au/,,138.6039571,-34.9654058,urn:node:TERN
the Digital Archaeological Record,0_Operational,Other/Custom,https://dataone.tdar.org/dataone/,https://www.tdar.org/,,-111.9287481,33.4317131,urn:node:TDAR
University of Idaho Research Computing and Data Services,0_Operational,Other/Custom,https://dataone.northwestknowledge.net/mn,https://data.nkn.uidaho.edu/,maintenance,-117.0000312,46.7426255,urn:node:NKN
US Antarctic Program Data Center,0_Operational/Maintenance,schema.org,https://www.usap-dc.org/view/dataset/sitemap.xml,https://www.usap-dc.org/,"maintenance, onboarding",-73.91,41.01,urn:node:IEDA_USAP
USGS Science Data Catalog,0_Operational,,https://usgs.ornl.gov/USGS_MN/mn/,http://data.usgs.gov/datacatalog/,,-84.3338143,35.9869297,urn:node:USGS_SDC
CanWIN,0_Operational/Maintenance,schema.org/CKAN,https://canwin-datahub.ad.umanitoba.ca/data/sitemap.xml,https://umanitoba.ca/canwin,"onboarding, polder, Priority: High",,,
CERP - South Florida Water Management District,0_Operational/Outreach,Metacat,https://cerp-sfwmd.dataone.org/metacat/d1/mn/v2,https://cerp-sfwmd.dataone.org/,"hostedrepo, onboarding, Priority: High",-80.09312371,26.67529181622763,urn:node:CERP_SFWMD
Dryad,0_Operational/Maintenance,schema.org,https://datadryad.org/sitemap.xml,https://datadryad.org,"onboarding, Priority: High",-78.896942,35.989674,urn:node:DRYAD
Gulf of Mexico Research Initiative (GRIIDC),0_Operational/Outreach,schema.org,https://data.griidc.org/sitemap.xml,https://www.griidc.org/,"maintenance, onboarding",-97.4,27.8,urn:node:GRIIDC
Harvard Dataverse,0_Operational/Outreach,schema.org/Dataverse,https://dataverse.harvard.edu/sitemap/sitemap.xml,https://dataverse.harvard.edu/,"Dataverse, onboarding, Priority: High",-71.11833629,42.374453024121316,urn:node:HD
HydroShare,0_Operational/Outreach,schema.org,https://www.hydroshare.org/sitemap.xml,https://www.hydroshare.org/,"onboarding, cdf",-79.01852,35.93967,urn:node:HYDROSHARE
National Snow and Ice Data Center (NSIDC),0_Operational/Outreach,schema.org,https://nsidc.org/sitemap.xml,https://nsidc.org,"onboarding, Priority: High",-105.2527485,40.012622365727594,urn:node:NSIDC
Smithsonian Research Data Repository,0_Operational/Outreach,Metacat,https://smithsonian.dataone.org/metacat/d1/mn,https://smithsonian.dataone.org,"hostedrepo, onboarding, Priority: High",-77.02597317,38.88877506973887,urn:node:SI
South Florida Water Management District (SFWMD),0_Operational/Outreach,Metacat,https://sfwmd.dataone.org/metacat/d1/mn,https://www.sfwmd.gov/,"hostedrepo, onboarding",-80.09312371,26.67529181622763,urn:node:SFWMD
Arctic Data Collaborative (ARDAC),1_Queued,,,,"onboarding, polder",,,
DataverseNL,1_Queued,schema.org/Dataverse,https://dataverse.nl/sitemap.xml,https://dataverse.nl/,"Dataverse, onboarding",,,
EarthChem,0_Operational/Maintenance,schema.org,https://ecl.earthchem.org/sitemap.xml,https://www.earthchem.org/ecl,onboarding,-73.91,41.01,urn:node:IEDA_EARTHCHEM
ICRISAT,1_Queued,,,,"Dataverse, onboarding",,,
OBIS-SEAMAP,1_Queued,Other/Custom,https://ipt.env.duke.edu/inventory/dataset,https://seamap.env.duke.edu/,"onboarding, Priority: High, rwsc",,,
UNC Dataverse,1_Queued,,,,"Dataverse, onboarding",,,
Arctic Spatial Data Infrastructure (ASDI),2_Queued,,,https://arctic-sdi.org/,"onboarding, polder, Priority: High",,,
BonaRes,2_Queued,,,,onboarding,,,
CCADI,2_Queued,,,https://ccadi.org/,"onboarding, Priority: High",,,
CIOOS,2_Queued,schema.org/CKAN,https://catalogue.ogsl.ca/sitemap/sitemap-1.xml,https://catalogue.cioos.ca/,"onboarding, polder",,,
MagIC,2_Queued,,https://earthref.org/MagIC/contributions.sitemap.xml,https://www2.earthref.org/MagIC,"cdf, onboarding, Priority: High",,,
Neotoma,2_Queued,,,https://www.neotomadb.org/,"cdf, onboarding, Priority: High",,,
Nordicana D,2_Queued,schema.org,https://nordicana.cen.ulaval.ca/sitemap.xml,https://nordicana.cen.ulaval.ca/,"onboarding, polder",,,
Open Data (Canada),2_Queued,,,,"onboarding, Priority: High",,,
Polar Data Catalog (PDC),2_Queued,,,https://www.polardata.ca/,"onboarding, polder, Priority: High",,,
Research Data Archive (RDA),2_Queued,,,https://rda.ucar.edu/,"onboarding, Priority: High",,,
Wildland Fire Science Initiative (WFSI) Data Portal,2_Queued,Metacat,https://portal.wfsi-data.org/catalog/d1/mn,https://portal.wfsi-data.org/,onboarding,,,
ArcticConnect,3_Queued,,,http://arcticconnect.ca/,"onboarding, polder",,,
British Antarctic Survey,3_Queued,schema.org,https://www.bas.ac.uk/sitemap.xml,https://www.bas.ac.uk/,"onboarding, polder",,,
CCHDO,3_Queued,schema.org,https://cchdo.ucsd.edu/sitemap.xml,https://cchdo.ucsd.edu/,"onboarding, polder",,,
EcoBank,3_Queued,schema.org,https://nie-ecobank.kr/sitemap.xml,https://nie-ecobank.kr/,onboarding,,,
GeoSensorWebLab,3_Queued,,,,"onboarding, polder",,,
IRIS,3_Queued,,,https://www.iris.edu/hq/,"cdf, onboarding",,,
ISRIC - World Soil Information,3_Queued,schema.org/GeoNetwork,https://data.isric.org/geonetwork/srv/api/sitemap,https://data.isric.org/,onboarding,,,
Linked Earth,3_Queued,,,https://wiki.linked.earth/Main_Page,"cdf, onboarding",,,
SNAP,3_Queued,schema.org/GeoNetwork,,https://catalog.snap.uaf.edu/,onboarding,,,
UNAVCO,3_Queued,,,https://www.unavco.org/data/data.html,"cdf, onboarding",,,
